id,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99,100,101,102,103,104,105,106,107,108,109,110,111,112,113,114,115,116,117,118,119,120,121,122,123,124,125,126,127,128,129,130,131,132,133,134,135,136,137,138,139,140,141,142,143,144,145,146,147,148,149,150,151,152,153,154,155,156,157,158,159,160,161,162,163,164,165,166,167,168,169,170,171,172,173,174,175,176,177,178,179,180,181,182,183,184,185,186,187,188,189,190,191,192,193,194,195,196,197
1332,0.000513636,0.000227088,0.000534202,0.000504826,0.000199198,0.000185647,0.000144857,0.000313236,0.00325445,0.00056417,0.000214909,0.0007406,0.000528637,0.00101391,0.000943136,8.29E-05,0.00114198,0.000183347,0.00058059,0.000158162,9.43E-05,0.00935599,0.00733601,0.000117586,0.000296705,0.000269293,0.000842828,0.00126852,0.000241879,0.000161739,0.000236649,0.000513414,0.000564105,0.00101791,0.000260662,0.00230862,0.000333504,0.000117988,0.00185803,5.01E-05,0.00029057,0.000260892,0.000926812,0.000435467,0.00213076,0.00201211,0.000271828,0.00216569,0.00053911,3.83E-06,0.00E+00,0.00047764,0.000313655,7.57E-05,0.00110131,0.000725513,0.00233919,0.00178855,0.000885175,0.000571028,0.000844076,0.000372416,9.49E-05,0.000414961,0.000777045,0.000439189,0.000642766,0.00611934,0.000701883,0.000672484,0.00E+00,0.00188659,0.000307447,0.0025168,0.00220483,0.000244213,9.26E-05,0.00354891,0.00232116,0.00204416,0.000758665,0.00150462,0.00115224,0.00405788,0.0017272,0.00163605,0.000668635,0.00139762,0.0013142,0.00147118,0.0143191,0.00463561,0.00209268,0.00213021,0.00201344,0.00123159,0.000898853,0.000746239,0.00229014,0.00224668,0.00141887,0.00244066,0.00189839,0.00139355,0.000495753,0.00226197,0.00258407,0.00252686,0.00245102,0.00250498,5.75E-05,1.50E-05,3.52E-05,0.000166817,0.000221564,0.00017428,0.000185874,0.000245258,0.000140788,0.00684702,0.00721744,0.00771248,0.00964469,0.00859377,0.0034188,0.000228611,0.0452992,0.0588754,0.216719,0.00366675,0.125665,0.0077246,2.26E-05,0.00E+00,0.00259662,0.00112758,0.00752283,2.17E-05,1.15E-05,2.28E-05,1.42E-05,5.13E-06,1.87E-06,0.00E+00,1.10E-05,7.29E-06,7.61E-06,0.00938978,0.000867415,0.000872407,0.0200284,0.000128957,1.04E-05,2.60E-05,3.81E-05,9.52E-06,1.29E-05,0.0117189,0.0248884,1.64E-05,0.0496349,0.113862,0.011243,0.000816249,0.0147169,0.0153259,0.000832571,0.00552072,0.00958422,0.00488418,0.00271182,0.00060234,0.00144139,3.58E-05,0.00101236,0.000461441,0.0008115,0.000799324,0.000623103,0.000788376,0.000561672,0.000707669,0.00218759,0.00114481,0.0018941,0.00177439,0.00214004,0.0012156,0.00187619,0.00157179,0.00191037,0.00237196,0.00280795,0.00293132,0.002299,0.000730871,0.00041704,0.00241014
1333,0.000160238,0.00265287,0.000223612,0.00458852,0.00105574,0.000357016,0.000599775,0.000242856,0.0103427,0.00894293,0.0111336,0.000358611,0.00050434,0.00256793,0.00636087,0.00337938,0.000803653,0.000219038,0.00103111,0.000218397,1.08E-04,0.0218719,0.00902301,7.57E-05,0.000297054,0.000158613,0.00268543,0.00289287,0.000224329,0.000203187,0.000334993,0.000326237,0.00238461,0.000536616,0.0010947,0.00210094,0.00406368,9.62E-05,0.00157252,0.00010237,0.000549615,0.00160658,0.0166745,0.00257045,0.00267271,0.00551685,0.0015605,0.00194718,0.00737087,2.53E-06,6.93E-06,0.0027566,0.00150966,1.34E-04,0.0093863,0.00838648,0.00212743,0.00270154,0.0220933,0.0104379,0.00917335,0.000737882,0.00016937,0.000698831,0.00101552,0.00177356,0.000874692,0.0263916,0.00157438,0.00162489,0,0.00316936,0.0013381,0.00220559,0.00198481,0.000463979,0.000182606,0.00354511,0.0110921,0.000738827,0.00167311,0.00418513,0.000594281,0.00216188,0.00396776,0.000596358,0.000297564,0.000852781,0.000795404,0.00311491,0.000912004,0.00477812,0.00203691,0.00204663,0.00234312,0.00101206,0.00126929,0.000767144,0.00139809,0.00148345,0.00845103,0.00256821,0.00269578,0.00248811,0.00498762,0.00275006,0.00338187,0.00277331,0.00217238,0.00396707,2.69E-05,2.10E-05,7.68E-06,0.000112682,0.000265661,9.48E-05,0.000186175,0.000405189,0.000228333,0.0252612,0.010849,0.0187031,0.0227254,0.0197132,0.0176316,0.000438713,0.0480618,0.0283004,0.0895782,0.0061664,0.0432297,0.00306796,1.07E-04,2.43E-06,0.00234777,0.000873968,0.0205134,2.89E-05,2.20E-05,1.21E-05,6.07E-05,3.38E-06,1.69E-06,7.77E-06,1.89E-05,6.47E-06,1.27E-05,0.00132258,0.000983734,0.000595228,0.0107434,0.000119239,8.13E-05,1.12E-04,1.03E-05,2.31E-05,3.12E-05,0.00446715,0.0110846,3.24E-05,0.0132532,0.00587167,0.0182115,0.0136304,0.0103105,0.00771042,0.00106882,0.0256137,0.0126158,0.0648116,0.00207911,0.00883128,0.00321694,0,0.00325201,0.000872841,0.00247716,0.00165387,0.00233284,0.00176228,0.000994525,0.00171687,0.00223113,0.00122757,0.00182266,0.00221066,0.00216077,0.00144131,0.00190504,0.0015017,0.00144412,0.00178224,0.00721474,0.00770806,0.00215174,0.0204068,0.00355516,0.00306402
1334,6.45E-05,0.000385617,4.50E-05,0.00162858,0.000334202,0.000255475,0.00408823,0.00015967,0.00634755,0.00155351,0.00461009,9.05E-05,0.00554485,0.00121015,0.00187385,0.000874614,0.0262036,0.000193674,0.00123044,0.000141602,3.98E-05,0.00415824,0.00138305,6.56E-05,2.32E-05,5.64E-05,0.00449478,0.00119672,0.000409591,7.10E-05,0.00038847,0.000135373,0.000533946,0.000380752,0.00845684,0.000540288,0.0181076,2.90E-05,0.000602394,4.72E-05,0.00127134,0.0138382,0.0098209,0.0489679,0.000962533,0.0013079,0.0321218,0.000957908,0.0037965,2.53E-06,0.00E+00,0.0289691,0.048511,0,0.0045138,0.00377318,0.00108411,0.000785007,0.00323434,0.00484582,0.00420896,0.000142746,4.92E-05,0.00629197,0.000657048,0.00183482,0.000291585,0.0100202,0.00443039,0.00433818,7.81E-06,0.00120808,0.0732607,0.00120592,0.000648847,0.00033094,0.000150769,0.00103376,0.00777406,5.75E-05,0.00513303,0.00123171,5.79E-05,0.000372632,0.00258006,0.000186583,0.000149002,4.06E-05,4.65E-05,0.000195787,6.40E-05,0.000485693,0.00108121,0.000826157,0.000765867,0.000438613,0.000460001,0.00037336,0.000755693,0.000519163,0.00135594,0.000869533,0.00112262,0.000924546,0.0335011,0.000679156,0.00107902,0.00126421,0.00110304,0.000860318,2.34E-05,1.89E-06,2.93E-05,7.17E-05,8.51E-05,9.46E-05,0.000168045,0.000266211,0.000629847,0.0754755,0.0649978,0.0524534,0.0257706,0.0341538,0.0529239,0.000976737,0.0111793,0.0112639,0.00776003,0.000848375,0.028624,0.000655616,0.000328408,1.93E-05,0.00644506,0.00359588,0.00127347,0.000672691,1.75E-05,0.000105634,1.45E-05,1.21E-05,2.67E-06,4.66E-06,9.27E-05,1.77E-06,4.32E-05,0.000177827,0.000204062,0.000295003,0.000649794,1.85E-05,0.00015678,2.89E-05,4.15E-06,6.23E-05,3.00E-05,0.000495106,0.000918505,1.93E-05,0.00140936,0.000299493,0.00724363,0.00565001,0.00892351,0.000508711,0.000480862,0.0102146,0.00426335,0.00761188,0.00140652,0.00426741,0.00322868,0,0.00397745,0.00191529,0.00350053,0.00169813,0.00392372,0.00395178,0.00328702,0.00273749,0.000994627,0.000959169,0.00126322,0.000756756,0.00104268,0.000626195,0.000715077,0.000823611,0.000627043,0.00081216,0.00359631,0.000906095,0.000834121,0.00304878,0.0342297,0.000935575
1335,0.000223951,0.000138726,0.000190561,0.000405024,0.000163902,6.59E-05,0.00012186,6.47E-05,0.00144782,0.000688989,0.000527797,0.000662395,0.000299977,0.000539669,0.000772675,0.000349461,0.000494145,9.48E-05,0.000308417,0.000160586,1.43E-05,0.000997058,0.000847376,0.000267349,6.07E-05,4.83E-05,0.00019498,0.000292106,1.55E-05,4.91E-05,0.00016007,7.24E-05,0.000232916,0.00019416,9.43E-05,0.000147494,0.00026126,3.26E-05,0.000189893,1.09E-05,0.000216556,0.000131553,0.00115733,0.000272806,0.00141954,0.00141128,0.000321921,0.0013282,0.000543405,2.70E-06,1.77E-06,0.000268402,0.000183128,0,0.000676399,0.000885314,0.00167548,0.00159297,0.00166612,0.000575132,0.000579956,7.58E-05,1.00E-05,0.000288719,0.000328507,0.000476711,0.000604788,0.00630249,0.000659638,0.000402188,1.69E-06,0.00137805,0.00013502,0.00169473,0.00183326,0.746496,0.0595154,0.00154129,0.00156089,0.000443793,0.000426949,0.000439737,0.000477595,0.00247075,0.0345073,0.000563197,0.000257317,0.000271231,0.000285793,0.000292162,0.000239246,0.00202229,0.0010623,0.000983681,0.000798108,0.00036675,0.000183152,0.000349044,0.000560032,0.000778238,0.000906733,0.00170776,0.00140174,0.00154173,0.000436621,0.00126301,0.00119665,0.0014794,0.00132124,0.00187613,2.02E-06,7.05E-06,5.75E-06,5.21E-05,5.27E-05,6.00E-05,7.04E-05,6.08E-05,4.63E-05,0.00567309,0.00508389,0.00394854,0.00630945,0.0054826,0.00285772,7.73E-05,0.00211099,0.00047831,0.00230879,0.000753737,0.00165466,0.000208945,5.07E-05,0.00E+00,6.38E-05,1.85E-05,0.00114615,0.00E+00,5.55E-06,4.45E-05,2.31E-05,8.76E-06,1.17E-05,3.79E-05,3.83E-06,2.59E-06,0.00E+00,0.000251735,5.44E-05,2.88E-05,0.000578598,7.44E-05,3.13E-05,1.04E-05,2.22E-05,3.14E-05,8.94E-05,0.000213358,0.000756806,1.49E-05,0.00121144,0.000197037,0.00700423,0.000992433,0.000811471,0.000276249,0.000255315,0.00509964,0.00524911,0.00560645,0.00130407,0.000725703,0.000639073,6.07E-06,0.00053132,0.000332008,0.000652672,0.000505758,0.000400104,0.000429087,0.000273589,0.000381952,0.00186479,0.000659747,0.00103618,0.000898169,0.00115865,0.000354614,0.000741571,0.00074609,0.000709631,0.000990321,0.000840921,0.00102326,0.00118153,0.00118818,0.000326949,0.0014852
1336,0.000420187,0.00246384,0.000408603,0.00531771,0.00116149,0.000522747,0.000735439,0.00031934,0.0113465,0.00989066,0.0116683,0.00107326,0.000789743,0.0021826,0.00787012,0.00375489,0.00119142,0.000164574,0.00111465,0.000251875,2.61E-05,0.00713638,0.0029982,4.07E-05,0.000231822,0.00017801,0.00190209,0.00203502,0.000207849,9.04E-05,0.000350028,0.000935272,0.00261908,0.000867589,0.00116169,0.000977492,0.00367053,0.000163097,0.00101146,1.40E-05,0.000577478,0.00153573,0.0182145,0.00223771,0.00363368,0.00768114,0.00186334,0.00303298,0.00608986,2.53E-06,0.00E+00,0.00279421,0.0016778,0,0.00778158,0.00821041,0.00305842,0.00436976,0.0256381,0.00967808,0.011671,0.000317285,6.55E-05,0.000998723,0.00132003,0.00172702,0.000667894,0.036975,0.004131,0.0045602,2.86E-06,0.00354471,0.001332,0.00385033,0.0036794,0.000721291,0.000354209,0.0039857,0.0123459,0.000906049,0.00157806,0.00422781,0.000748704,0.0038232,0.00491975,0.00108031,0.000493441,0.000166649,0.000351479,0.0013972,0.000208206,0.00559027,0.00270696,0.00244959,0.00222009,0.00128599,0.00100582,0.000820252,0.0016232,0.00175138,0.0101974,0.00305073,0.00279984,0.00334188,0.0038816,0.002671,0.00300379,0.00402391,0.00280894,0.00533049,1.90E-05,4.27E-06,1.30E-05,7.99E-05,0.000239165,0.00016139,0.000104759,0.000275469,0.000154526,0.0591569,0.0352583,0.0459095,0.0573518,0.0527754,0.0429649,0.000539615,0.0111019,0.00380348,0.0166883,0.00287947,0.0130245,0.000864843,5.77E-05,8.71E-06,0.000557686,0.0002478,0.00712533,3.81E-05,3.49E-05,5.06E-05,5.30E-05,8.69E-06,8.75E-06,7.97E-06,1.87E-05,1.12E-05,4.02E-06,0.000381391,0.000531989,0.000122337,0.00165724,9.99E-05,0.000173767,0.000111503,3.43E-05,3.10E-05,3.20E-05,0.000661427,0.00210675,4.57E-05,0.00329827,0.000713119,0.022195,0.0140554,0.00404677,0.00146442,0.0011541,0.030381,0.0147788,0.0721201,0.00337913,0.00904546,0.00299535,0.00E+00,0.00337129,0.00116673,0.00240738,0.00215644,0.00298488,0.00167275,0.00109217,0.00173563,0.00353774,0.00253637,0.00333466,0.00229108,0.00277333,0.00186847,0.00169384,0.00213229,0.00240689,0.00225891,0.00637374,0.0066223,0.0031842,0.0278068,0.00323484,0.00408158
1337,0.000135545,0.000238175,0.000245871,0.000356411,0.000156928,0.000118389,9.64E-05,7.69E-05,0.849963,0.000308447,0.000504515,0.000262412,0.00017877,0.00047422,0.000506097,9.90E-05,0.000268392,0.000137221,0.000366126,8.64E-05,2.17E-05,0.00102568,0.00117812,0.000101239,0.000155899,0.000114063,0.000313476,0.00036669,4.28E-05,2.23E-05,0.000132136,0.00021255,0.000169101,0.000395491,0.000116292,6.78E-05,0.00020881,9.10E-06,0.000337458,2.16E-05,0.00011701,0.000375207,0.000937019,0.000386813,0.00122724,0.00145099,0.000183461,0.001075,0.000681958,7.35E-06,1.35E-06,0.000433387,0.000257082,0,0.00107875,0.000472107,0.000938,0.00110007,0.00107904,0.000595186,0.000686194,5.03E-05,7.76E-06,0.000298192,0.000349173,0.000486157,0.000386505,0.00372079,0.000499898,0.000611829,0,0.00102985,0.000289163,0.00180921,0.00127837,8.50E-05,4.05E-05,0.00112024,0.00210406,0.000333493,0.000272777,0.000306555,0.000284875,0.00176265,0.00120486,0.000622879,0.000235937,0.000148209,1.11E-04,7.82E-05,8.45E-05,0.00167983,0.000865539,0.000862525,0.000977405,0.000556333,0.00033838,0.000270946,0.000680253,0.000570969,0.000489496,0.00125966,0.00129342,0.00116321,0.00038159,0.00162007,0.00145245,0.00120004,0.00122259,0.00157769,1.83E-05,1.68E-05,3.23E-06,0.000149908,8.79E-05,4.16E-05,9.21E-05,3.01E-05,8.64E-05,0.00462699,0.00458302,0.00349015,0.00565899,0.00511775,0.00286479,0.000117163,0.00228849,0.000678959,0.00305291,0.00127099,0.00171105,0.000125895,8.47E-06,0.00E+00,1.15E-04,1.46E-05,0.00121791,1.51E-05,1.35E-06,0.00E+00,7.30E-06,0.00E+00,6.94E-06,0.00E+00,1.68E-05,1.37E-05,0.00E+00,0.000106152,3.70E-05,3.73E-05,0.000722126,5.02E-05,1.54E-05,4.08E-05,5.53E-05,0.00E+00,5.18E-06,0.000132795,0.000628309,0.00E+00,0.00144156,0.000351946,0.0072444,0.00116665,0.000610484,0.000377269,0.000345361,0.00430434,0.00563549,0.00390964,0.00165022,0.000910901,0.000874677,0.00E+00,0.000793107,0.000393766,0.000531612,0.000721189,0.000776826,0.000570488,0.000478162,0.000641528,0.00163802,0.000657703,0.0011179,0.00110329,0.0011249,0.00058546,0.000642385,0.000778106,0.00107249,0.00112924,0.000929413,0.00115717,0.00132543,0.00131288,0.000406059,0.00117759
1338,0.00601668,0.00837272,0.0058418,0.0107981,0.000624786,0.000808641,0.000314426,0.000328509,0.00232733,0.000520111,0.000649859,2.99E-05,6.84E-05,0.00038372,0.00044702,0.000308389,0.000268523,0.000556917,0.000568876,0.000152884,7.72E-06,0.0472139,0.0409358,0.000117152,0.000311643,0.00034986,0.000848302,0.00147288,0.000173145,0.000106576,0.000322977,0.00610437,0.0066814,0.00364737,0.00729706,0.000785642,0.00057294,0.0204896,0.729217,0.00233717,0.00833641,0.000200674,0.000521256,0.000343888,0.000257012,0.000292601,0.000433369,0.000185015,0.000652977,1.69E-06,8.97E-06,0.000533749,0.000245097,0,0.000638274,0.000844714,0.000144403,0.000226282,0.000516598,0.0004361,0.000637079,0.0033806,0.000469795,0.000237642,0.000321535,0.000291372,0.000122088,0.00154235,0.000512653,0.00037406,2.17E-05,0.000171009,0.000210248,0.000214351,0.000219149,6.23E-05,2.96E-05,0.000443689,0.00113261,0.000130776,0.000398548,0.000492079,0.000136558,0.000414666,0.000565556,0.000141359,0.000118639,1.30E-04,1.50E-05,0.000173311,0.000124001,0.00247704,0.000184157,0.000245751,0.000154199,0.000157341,0.000108461,7.50E-05,0.000114001,0.000263591,0.000290496,0.000197335,0.000171329,0.000218283,0.000637656,0.00020229,0.000191687,0.000171018,0.000167249,0.000320132,3.37E-06,2.39E-05,7.66E-06,2.10E-05,6.48E-05,7.71E-05,8.81E-05,6.23E-05,4.15E-05,0.0024596,0.00158108,0.00183136,0.00211193,0.00270233,0.00210653,4.28E-05,0.00418506,0.00152707,0.00502905,0.000651888,0.00382867,0.000311813,0.000414426,2.65E-05,0.000262806,9.35E-05,0.000725357,0.000115806,0.000163149,9.60E-05,8.84E-05,8.17E-05,1.73E-05,4.50E-05,5.40E-05,4.46E-05,4.53E-05,0.000290335,0.000120165,0.000202075,0.000310827,9.57E-05,0.00018538,7.07E-05,5.44E-05,0.000262447,0.000119251,0.000348443,0.000710612,0.000131014,0.000906819,0.000433639,0.0021713,0.000808692,0.000995628,0.000576239,0.000576525,0.0010909,0.00113967,0.0016832,0.000269333,0.000607597,0.000531978,4.86E-06,0.000342132,0.000218528,0.000511698,0.00028906,0.000485333,0.000236703,0.000229322,0.000330933,0.00017301,0.000154873,0.000248139,0.000253527,0.000217515,0.000404961,0.000196724,0.000318088,0.000303501,0.000263117,0.00266327,0.00147056,0.000562372,0.000523196,0.000785812,0.000306193
1339,9.10E-05,0.000359125,5.28E-05,0.000906095,0.000264576,0.000281791,0.0014919,0.000134587,0.00410032,0.0011962,0.00321025,9.33E-05,0.00175985,0.0011031,0.00122649,0.000555195,0.00506473,0.000198448,0.00093066,0.000169693,1.06E-04,0.0138842,0.00453867,4.34E-05,0.000192799,7.07E-05,0.00529058,0.00182612,0.000193096,0.00010014,0.000278216,0.000251675,0.000651189,0.000344684,0.0035535,0.00180453,0.0055095,8.07E-05,0.00188348,7.53E-05,0.000524196,0.00260071,0.00408627,0.00960065,0.00056092,0.000674553,0.00849721,0.000512076,0.00209775,2.53E-06,0.00E+00,0.0123578,0.00875789,0,0.00190514,0.00191759,0.000619183,0.000587355,0.00165876,0.00122012,0.00149628,0.000471782,0.000131886,0.0014408,0.000308484,0.000829966,0.00037502,0.0046178,0.0012015,0.0014039,0.00E+00,0.000651133,0.00645695,0.000616358,0.000672203,0.000301467,4.77E-05,0.00114918,0.00435282,0.000142385,0.00295808,0.00109192,9.21E-05,0.00037744,0.00166995,0.000201313,0.000166555,0.000115984,0.000214391,0.00130321,0.000367565,0.000742824,0.000577489,0.000428067,0.000401907,0.000338117,0.000447636,0.000235615,0.000661324,0.000603313,0.00184105,0.000748776,0.000597442,0.000589131,0.0147647,0.000655868,0.000849605,0.000596794,0.000691061,0.00108706,5.64E-06,2.06E-05,1.88E-05,8.27E-05,4.87E-05,7.97E-05,0.000231088,0.000203341,0.000193269,0.0159878,0.0150629,0.0147472,0.00542971,0.00782807,0.00986087,0.000683972,0.0653437,0.137011,0.262704,0.00103202,0.119017,0.003389,0.000204162,3.38E-06,0.0136346,0.00342484,0.00282704,0.000181904,1.84E-05,5.79E-05,4.68E-05,2.77E-05,5.42E-05,6.75E-06,6.19E-05,3.11E-05,4.32E-05,0.00263855,0.00157933,0.00155214,0.00649823,7.06E-05,0.000143414,3.53E-05,2.23E-05,4.61E-05,1.37E-05,0.00666374,0.0086448,4.78E-06,0.00752425,0.0147065,0.00485255,0.00358284,0.0205556,0.00277118,0.00118084,0.00553203,0.00231927,0.00485414,0.000602693,0.00148519,0.00168601,3.83E-06,0.00201342,0.00105266,0.00135288,0.000845854,0.00207473,0.0016993,0.00097929,0.00117639,0.000656425,0.000546965,0.000533083,0.000681302,0.000440483,0.000466284,0.00058611,0.000400519,0.000557592,0.000395296,0.00426032,0.00141121,0.000800551,0.00161508,0.0117593,0.000386926
1340,3.61E-06,4.63E-05,3.09E-05,2.01E-05,1.94E-05,1.73E-05,1.03E-05,1.75E-05,0.000168076,1.41E-05,1.09E-05,8.71E-06,7.51E-06,5.10E-05,3.11E-05,0.00E+00,3.85E-05,3.82E-05,5.53E-05,2.54E-06,0.00E+00,0.000102397,5.97E-05,4.05E-05,2.45E-05,3.19E-06,9.99E-06,1.26E-05,5.49E-05,3.23E-06,3.40E-05,8.27E-06,1.27E-05,3.01E-05,3.66E-05,2.32E-05,3.92E-06,4.66E-06,5.08E-05,5.20E-06,6.81E-06,2.18E-05,4.23E-05,2.30E-05,8.20E-05,7.13E-05,0.00E+00,0.000165434,2.56E-05,4.02E-05,2.45E-05,6.77E-06,1.61E-05,0,1.67E-05,2.85E-05,8.40E-05,0.000121705,7.02E-05,2.61E-05,2.32E-05,3.62E-06,3.92E-06,1.70E-05,1.76E-05,1.65E-05,2.12E-05,0.000417612,5.95E-05,8.82E-05,0.00E+00,4.93E-05,1.28E-05,9.86E-05,1.00E-04,3.12E-05,3.97E-05,9.24E-05,0.000137883,0.000171083,3.18E-05,0.000183568,6.40E-05,0.000163672,0.000244999,4.69E-05,4.67E-05,2.15E-05,4.12E-05,1.59E-05,2.62E-05,0.000110928,0.000282971,0.000162324,0.00034844,0.000254932,3.36E-05,0.000286136,0.00062902,0.000283024,0.000386157,7.07E-05,0.000142469,9.32E-05,6.49E-06,0.000101136,1.12E-04,0.000121397,8.72E-05,4.70E-05,0.000925313,0.00106788,0.000367607,0.0163805,0.847091,0.0164329,0.00736873,0.0697581,0.0118838,0.000354932,0.000384814,0.000291197,0.000346696,0.000419686,0.000166528,0.00953223,0.000552089,7.40E-05,0.000511393,0.000291719,0.000254654,0.000114485,0.000294307,7.92E-05,1.21E-05,5.28E-06,0.000641718,0.000109385,0.000127296,6.61E-05,6.73E-05,0.000121794,7.98E-05,6.58E-05,4.85E-05,2.67E-05,7.59E-05,0.000175486,4.63E-06,2.51E-05,0.000130566,0.000102352,0.000101076,0.000142771,0.000168679,0.000230321,0.000170729,6.90E-05,0.000594621,0.000119285,0.000276457,6.59E-05,0.000367268,1.71E-05,0.000126071,0.00024681,0.000187485,0.000215095,0.000447402,0.000197316,9.20E-05,4.34E-05,5.34E-05,2.16E-05,3.86E-05,3.59E-05,2.59E-05,3.65E-05,8.20E-06,3.30E-05,2.54E-05,1.09E-04,8.04E-05,8.63E-05,3.35E-05,9.40E-05,0.000112751,6.76E-05,8.49E-05,4.02E-05,3.91E-05,5.02E-05,0.000106229,6.41E-05,7.63E-05,5.07E-05,8.78E-06,7.73E-05
1341,1.68E-04,0.00190446,1.50E-04,0.0026166,0.000314344,0.000340642,0.000218882,1.46E-04,0.0020357,0.00477627,0.00750868,0.000276052,0.000232663,0.00164154,0.00390538,0.002589,0.000505422,9.42E-05,0.000351935,1.30E-04,2.24E-05,0.00256365,0.000581751,7.60E-06,1.91E-05,1.21E-05,0.000281875,0.000481643,2.26E-05,0,1.32E-04,6.71E-06,0.000588721,2.82E-05,1.94E-04,0.000352409,0.00214799,2.26E-06,1.11E-04,0,1.16E-04,1.94E-05,0.0060794,0.000282277,0.000614054,0.00188274,0.000649752,0.000484765,0.00417831,2.53E-06,0,0.000613351,1.68E-04,0,0.00605358,0.00730006,0.000544812,0.00100204,0.739328,0.00767899,0.00822881,2.53E-05,2.96E-05,2.06E-04,0.000376178,1.97E-04,3.68E-05,0.010867,0.000424774,2.12E-04,0,0.000741753,6.86E-05,0.000587787,0.000780803,1.27E-04,6.43E-05,0.00243484,0.00362766,0.000256043,0.00107618,0.00215576,0.000236641,0.00157047,0.00244293,0.000366057,1.19E-04,6.23E-05,1.00E-04,0.000845317,8.66E-05,0.00334465,0.000321648,0.00025015,0.000366703,3.72E-05,4.43E-05,4.49E-05,1.53E-04,1.45E-04,0.00234662,0.000740824,0.000705359,0.000696303,0.000560372,0.000634058,0.000643815,0.000638336,0.000571667,0.00115826,2.02E-06,2.54E-06,0,2.06E-05,4.49E-05,2.97E-05,6.22E-05,1.19E-04,3.18E-05,0.0117686,0.00208957,0.00642895,0.0101089,0.00749728,0.0083819,6.55E-05,0.00247292,0.000492742,0.00348782,1.96E-04,0.00263173,1.49E-04,7.34E-06,0,5.26E-05,1.23E-05,0.00176271,0,0,1.92E-06,1.16E-06,0,0,5.69E-06,0,2.95E-06,0,4.36E-06,4.52E-05,3.39E-05,1.89E-04,1.52E-05,3.58E-05,4.64E-06,0,5.50E-06,2.06E-06,0.000228223,0.000305682,1.62E-06,0.00048457,4.35E-05,0.00602538,0.00472379,0.000745312,1.01E-04,0.000356708,0.0110507,0.00254847,0.0201624,0.000718299,0.00832429,0.000432961,0,1.43E-04,3.61E-05,1.07E-04,1.46E-04,1.18E-04,9.93E-05,5.08E-05,1.32E-04,0.000714915,1.03E-04,0.000500299,0.000372335,0.00051401,1.77E-04,0.000312053,0.000248069,0.00034546,0.000445283,0.00268311,0.00170553,0.000603216,0.00771292,0.00123005,0.000763194
